"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","Assembly","Notes"
"BT1","BR1225 HOLDER","Battery:BatteryHolder_Keystone_500","","Keystone","500","THT; cell fitted after assembly","Panasonic BR1225 primary cell"
"C1,C2","1uF 50V X7R","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT",""
"C3","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C4","10nF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT","PD slew; validate inrush"
"C5","4.7uF 50V X7R","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT",""
"C6","22uF 25V X7R","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","","","SMT",""
"C7,C17,C19,C30,C32,C34","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C8,C35","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT","3m cable debounce/EMI; validate wake"
"C9","100nF 10V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C10,C16","1uF 10V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C11","4.7uF 50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT",""
"C12","100nF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT",""
"C13,C14","22uF 10V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT",""
"C15","10uF 10V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT",""
"C18,C20,C28,C29,C31,C33","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","SMT","Espressif EN RC"
"C21,C26","4.7uF 25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT","Good Display C4 input bypass"
"C22-C25,C27,C36-C38","1uF 25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","SMT",""
"C39","100nF DNP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","DNP","Power-on clear for optional wake latch"
"D1","TPSMB18CA-VR","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/tpsmb.pdf","STMicroelectronics","TPSMB18CA-VR","SMT",""
"D2","ESD5Z5.0T1G","Diode_SMD:D_SOD-523","","onsemi","ESD5Z5.0T1G","SMT",""
"D3-D5","MBR0530T1G","Diode_SMD:D_SOD-123","","onsemi","MBR0530T1G","SMT","Good Display D1; KiCad diode pad 1 is K,Good Display D2; KiCad diode pad 1 is K,Good Display D3; KiCad diode pad 1 is K"
"D6,D11-D15","BAS116,215","Package_TO_SOT_SMD:SOT-23","","Nexperia","BAS116,215","SMT",""
"D7","PESD5V2S2UT-Q","Package_TO_SOT_SMD:SOT-23","","Nexperia","PESD5V2S2UT-Q","SMT",""
"D8","PESD3V3S2UT-Q","Package_TO_SOT_SMD:SOT-23","","Nexperia","PESD3V3S2UT-Q","SMT",""
"D9","PESD3V3S1BA","Diode_SMD:D_SOD-323","","Nexperia","PESD3V3S1BA","SMT","Bidirectional 3.3V ESD protection for 3m button wire"
"D10","SS14","Diode_SMD:D_SMA","","","","SMT","AL8861 freewheel diode; KiCad diode pad 1 is K"
"D16","PESD24VL1BA,115","Diode_SMD:D_SOD-323","","Nexperia","PESD24VL1BA,115","SMT","Bidirectional 24V ESD protection; LED cathode may rise to VIN_SYS when off"
"FB1","220R@100MHz 3A","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","","TDK","MPZ2012S221A","SMT",""
"J1","1053131302 / 12V INPUT","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","","Molex","1053131302","THT",""
"J2","1053131304 / AUTOTERM","Connector_Molex:Molex_Nano-Fit_105313-xx04_1x04_P2.50mm_Horizontal","","Molex","1053131304","THT",""
"J3","1053131303 / 1-WIRE","Connector_Molex:Molex_Nano-Fit_105313-xx03_1x03_P2.50mm_Horizontal","","Molex","1053131303","THT",""
"J4","1053131305 / BUTTON+LED","Connector_Molex:Molex_Nano-Fit_105313-xx05_1x05_P2.50mm_Horizontal","","Molex","1053131305","THT","APEM AV970220000700 cable assembly; pin 5 reserve NC"
"J5","USB4105-GF-A-120","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","GCT","USB4105-GF-A-120","SMT",""
"J6","FH12-24S-0.5SH(55) E-PAPER","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","","Hirose","FH12-24S-0.5SH(55)","SMT","PROVISIONAL bottom-contact; verify original display"
"J7","FH12-6S-0.5SH(55) TOUCH","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","","Hirose","FH12-6S-0.5SH(55)","SMT","PROVISIONAL pin/contact orientation; verify display"
"J8","FH12-6S-0.5SH(55) FRONTLIGHT","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","","Hirose","FH12-6S-0.5SH(55)","SMT","PROVISIONAL pin/contact orientation; verify display"
"L1","100uH >175mA XPL2010-104ML","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","","Coilcraft","XPL2010-104ML","SMT",""
"L2","3.3uH 3A","Inductor_SMD:L_Coilcraft_XAL4020-XXX","","Coilcraft","XAL4020-332MEB","SMT",""
"L3","47uH 500mA","Inductor_SMD:L_Changjiang_FNR3015S","","","","SMT","Good Display chapter 12; NR3015 class"
"L4","47uH >=0.5A","Inductor_SMD:L_Coilcraft_XAL4020-XXX","","","","SMT",""
"LED1","12V RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED2","USB RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED3","3V3 RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED4","HEAT RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED5","RUN RED","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","SMT",""
"LED6","STATUS1 RED OPTIONAL","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","DNP",""
"LED7","STATUS2 RED OPTIONAL","LED_SMD:LED_0603_1608Metric","","Lite-On","LTST-C190KRKT","DNP",""
"NT1","USB POWER OR NET-TIE","NetTie:NetTie-2_SMD_Pad0.5mm","","","","SMT","Logical boundary after true reverse-blocking eFuse"
"Q1","IPG20N06S4L-26","LandyHeater:PROVISIONAL_Infineon_PG-TDSON-8-4_Dual","https://www.infineon.com/assets/row/public/documents/10/49/infineon-ipg20n06s4l-26-datasheet-en.pdf","Infineon","IPG20N06S4L-26","SMT","Provisional 8-pad footprint; replace with official split-exposed-pad PG-TDSON-8-4 land pattern before layout freeze"
"Q2,Q4-Q6","2N7002KQ-13","Package_TO_SOT_SMD:SOT-23","","Diodes Inc.","2N7002KQ-13","SMT",""
"Q3","SI1308EDL-T1-GE3","Package_TO_SOT_SMD:SOT-323_SC-70","","Vishay","SI1308EDL-T1-GE3","SMT",""
"Q7","BC857BQ-13-F","Package_TO_SOT_SMD:SOT-23","","Diodes Inc.","BC857BQ-13-F","SMT",""
"R1,R7","100k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R2","7.15k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","OV cut-off nominal 18.45V"
"R3,R44,R65,R68","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","USB shield bond; placement directly at J5"
"R4","900k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R5,R6","220k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R8","26.1k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","OVLO approx 5.95V"
"R9","3.32k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","ILIM nominal 1.0A"
"R10,R17-R19,R26,R32,R35,R41,R42,R45,R51,R60-R64,R66","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R11-R13,R27,R29,R39","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R14,R15","22R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R16","499R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R20","1M 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","Good Display chapter 12"
"R21","2.2R 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT","Good Display chapter 12"
"R24,R25,R36","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R28,R33,R34,R37,R40","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R30,R70","0R DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP","Optional direct bypass of R28,Populate only with U13 latch; remove R28, R29 and R30"
"R31","100k DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP",""
"R38","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R43","2.0R 1% 0.25W","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","","SMT",""
"R46","12k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R47,R49","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R48,R50","1.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
"R52,R53","2.7k DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","DNP",""
"R54-R59","33R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","SMT",""
